d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,cellname
1.8051593,0.99082136,1.9981946,3.3437407,2.2184937,1.8637466,0.0,1.735586,1.1177024,0.0,0.3245733,0.0,0.55172,1.4219999,1.3866551,0.0,0.0,0.0,0.0,0.80639446,F1S4_161207_055_E01
2.7163742,0.45977193,1.0002413,2.73311,1.3546538,2.1165607,0.0,0.0,0.85497725,0.0,0.0,0.0,0.6599492,0.6729865,1.2547674,0.0,0.0,0.0,2.1109264,0.37002409,F1S4_170322_025_A01
2.6015751,1.4974285,2.249029,1.4642849,2.2905374,0.7146987,0.0,1.6565425,0.38396224,0.0,0.699722,0.0,1.5095662,1.9364362,0.8838358,0.0,0.0,0.0,0.0,0.5861543,F1S4_161129_073_D01
1.8912163,0.3172486,0.018985469,0.49415028,2.7765207,3.256215,0.0,1.4249859,1.5520681,0.0,0.5467768,0.0,2.37014,2.229318,1.6925267,0.0,0.0,0.0,3.675364,0.060950886,F1S4_160802_136_A01
1.5234199,0.83116865,2.3617854,2.8863943,3.4999888,0.69954085,0.0,2.924659,2.0310986,0.0,0.20521645,0.0,2.080359,0.72300017,0.0,0.0,0.0,0.0,2.6727543,0.9863431,F1S4_161219_050_C01
1.5858006,6.281717,12.925355,11.303373,6.1435585,20.846945,0.0,9.943894,18.665466,0.0,5.506601,0.0,10.026347,4.824729,0.0,0.0,0.0,0.0,2.7413588,7.691707,F2S4_160421_029_H01
2.1192431,1.6782627,1.0064582,1.9168121,3.9183054,0.65731335,0.0,1.1731217,2.0153704,0.0,0.9265724,0.0,2.4211152,0.32324395,0.7695524,0.0,0.0,0.0,2.516096,0.7182434,F1S4_170329_106_B01
2.0808406,1.5789576,3.5228896,3.101692,1.7377899,3.1013262,0.0,2.446973,1.5065945,0.0,1.0512681,0.0,3.097426,3.1080701,0.9082264,0.0,0.0,0.0,3.1242924,1.2182283,F1S4_170222_085_G01
2.4917054,0.7238416,3.0565999,2.3726645,1.7858955,1.3656702,0.0,1.616823,1.2431728,0.0,1.4603076,0.0,2.8559911,2.120606,1.1205592,0.0,0.0,0.0,2.4648428,0.77100414,F1S4_160802_076_A01
1.4462698,1.6525828,2.3686752,1.964998,0.3825448,3.3865516,0.0,2.0829592,2.1418166,0.0,0.91019267,0.0,0.33884105,0.3273021,2.8947608,0.0,0.0,0.0,2.1021967,1.174116,F2S4_161123_006_C01
2.7281485,1.3549656,1.4718432,1.2058908,2.3103669,2.1451638,0.0,0.3100281,1.7331384,0.0,0.86645305,0.0,2.207287,2.11509,0.83248216,0.0,0.0,0.0,2.8920898,1.2199152,F1S4_160831_087_A01
2.3331573,1.0544751,2.3925614,2.4253142,3.0217054,1.861821,0.0,3.9128916,3.2765126,0.0,2.4532342,0.0,1.2876725,2.5849857,2.5201719,0.0,0.0,0.0,1.5018076,1.067949,F2S4_170405_051_F01
2.7483857,0.6780783,2.37731,3.1648111,1.6950006,3.4384377,0.0,3.5451756,1.6941366,0.0,0.96872705,0.0,2.551457,0.8958245,0.0,0.0,0.0,0.0,0.0,0.5086602,F1S4_160831_085_D01
2.312577,0.13956214,1.6658016,3.6323144,0.69803286,1.691142,0.0,2.1965454,0.6747102,0.0,0.11676177,0.0,1.3365071,1.1991265,0.79302573,0.0,0.0,0.0,0.0,0.8048685,F1S4_170406_116_C01
2.2523015,1.7708809,0.66091216,1.2242403,0.6076133,1.9882658,0.0,2.9738603,2.6424272,0.0,0.9745423,0.0,0.8204042,1.2487401,1.8792185,0.0,0.0,0.0,0.0,0.17680162,F2S4_170405_051_G01
1.9411738,2.7388124,3.2106848,1.4959203,2.3223922,4.1888537,0.0,2.379886,3.844021,0.0,1.391918,0.0,6.5439715,1.7451212,2.6898,0.0,0.0,0.0,0.0,2.4589667,F1S4_170323_023_G01
2.7878482,2.8626325,11.513555,8.76955,5.405638,14.764036,0.0,6.965124,11.799204,0.0,3.670611,0.0,5.676246,3.6857054,2.141471,0.0,0.0,0.0,0.8345897,5.992283,F1S4_160831_136_H01
2.2530062,0.55567944,0.8286448,2.8007154,1.6770002,1.3877809,0.0,2.361934,1.1204903,0.0,0.09194426,0.0,0.64426935,1.2747262,1.3317025,0.0,0.0,0.0,0.0,0.5429958,F1S4_170125_089_D01
1.4956064,0.8817837,1.9089863,1.2592999,0.009440646,3.0701876,0.0,0.93066686,0.35341313,0.0,0.66469043,0.0,0.8163221,0.651292,2.566774,0.0,0.0,0.0,3.209526,1.0570003,F1S4_170106_074_A01
2.4975848,1.4836602,2.6862962,3.4316134,1.4123921,2.2505414,0.0,1.2388569,0.5461255,0.0,1.2428643,0.0,1.923507,3.3486054,0.39092284,0.0,0.0,0.0,2.39007,1.005458,F1S4_170125_046_D01
1.5574605,0.333551,2.5341601,1.413647,1.0859928,2.8897421,0.0,1.9974461,0.28173965,0.0,0.16049334,0.0,0.07118471,0.05324949,2.5426967,0.0,0.0,0.0,2.475688,1.0685695,F1S4_160902_027_B01
0.9220436,0.33789653,1.4996738,1.0421152,1.9528668,0.39746034,0.0,2.8276765,1.779267,0.0,1.0187589,0.0,1.2079824,0.25841928,3.1147873,0.0,0.0,0.0,2.7327256,0.6774288,F1S4_161026_129_A01
2.4510229,0.023477003,3.0336037,2.6498656,1.8384693,3.0490782,0.0,0.696533,0.0,0.0,0.4849692,0.0,1.7806718,2.8769147,0.7693481,0.0,0.0,0.0,2.5529165,0.8467231,F1S4_160831_091_G01
1.2821631,1.3420614,1.9871876,3.9828315,1.647223,0.4915794,0.0,0.0,0.018023755,0.0,0.0,0.0,1.7009112,1.2575831,1.4134916,0.0,0.0,0.0,2.810063,1.2495468,F1S4_160902_051_C01
1.6583123,1.0706414,0.57631904,2.4042215,2.1054635,1.6653116,0.0,1.0667795,1.0974747,0.0,0.32882434,0.0,0.20296428,0.36974078,1.656817,0.0,0.0,0.0,2.5927033,0.67700255,F1S4_161026_045_F01
2.7943792,1.0222212,1.3276082,1.3065165,1.6266736,0.2101253,0.0,1.7837094,2.0208483,0.0,0.39806563,0.0,2.7308483,1.3286705,0.9334295,0.0,0.0,0.0,3.0164413,0.029069401,F2S4_160421_022_B01
3.203303,1.0374156,1.7583268,2.134418,2.7579236,2.26996,0.0,2.7978747,0.9416307,0.0,0.798613,0.0,1.7499616,0.0,0.8456677,0.0,0.0,0.0,0.0,1.4802785,F2S4_160113_059_A01
2.5970557,1.5358845,2.9775548,3.785475,1.7090255,1.8388857,0.0,0.8531274,0.7392549,0.0,0.4821247,0.0,1.1762607,1.957804,0.41192508,0.0,0.0,0.0,3.036756,1.5944847,F1S4_170222_109_C01
0.5686459,1.0988733,4.553361,0.40855944,2.0424805,2.3314934,0.0,1.9915111,4.372621,0.0,1.7842289,0.0,3.5759807,1.653737,1.0844513,0.0,0.0,0.0,0.0,1.5498931,F2S4_161123_035_B01
2.8766565,0.28527427,1.8740795,2.4169106,1.1791309,0.5185358,0.0,2.1615345,0.78945684,0.0,0.5098992,0.0,2.0641847,0.9252386,0.3771882,0.0,0.0,0.0,2.1762276,0.0,F1S4_160802_081_A01
2.0718782,0.66117406,1.4416864,2.132339,1.6402662,0.4183811,0.0,2.1568768,1.8139682,0.0,0.36998987,0.0,2.513463,1.3345237,1.0903744,0.0,0.0,0.0,2.425035,0.4279136,F1S4_160802_129_A01
2.1839833,1.2198571,2.0930037,2.4291754,3.059761,1.0762796,0.0,2.2642603,0.98627925,0.0,0.77605313,0.0,2.6942396,2.1430235,1.314477,0.0,0.0,0.0,2.4539638,0.5358039,F1S4_170302_092_E01
2.675556,1.718941,1.698111,2.771736,1.6898041,1.9630363,0.0,1.4781783,0.8191,0.0,0.5901776,0.0,2.9875367,1.9740031,0.78984493,0.0,0.0,0.0,2.4681754,0.9129448,F1S4_170302_102_A01
1.3063927,0.34379983,0.4485283,0.86990863,1.6516762,0.61063755,0.0,1.9813807,1.553007,0.0,0.60941684,0.0,2.1827743,0.09554881,2.9134457,0.0,0.0,0.0,2.6902027,0.33929628,F1S4_170118_154_G01
1.2284527,2.0044162,2.1578252,4.5328164,1.6295861,2.6376393,0.0,2.482134,5.3985047,0.0,3.0843246,0.0,3.9785104,2.6865554,1.776473,0.0,0.0,0.0,0.048223168,0.73020947,F1S4_170329_073_E01
1.2352977,5.123729,15.187544,12.289242,6.50051,20.309435,0.0,7.1993766,15.431147,0.0,5.439204,0.0,7.15062,1.8641471,0.094918504,0.0,0.0,0.0,1.5506283,8.313717,F1S4_170420_075_H01
0.0,0.7598917,1.6079805,1.6633576,2.603378,1.1646633,0.0,3.196488,2.012208,0.0,0.97528476,0.0,1.8914032,0.8453977,4.234193,0.0,0.0,0.0,2.8605042,1.3333361,F1S4_170329_078_B01
1.6919434,0.5905242,0.9198025,2.0744374,2.1478279,0.0,0.0,1.3031502,1.5837321,0.0,0.476381,0.0,1.3184345,0.5691372,0.7711046,0.0,0.0,0.0,2.8111124,0.0,F1S4_161026_118_A01
1.8749855,0.47142774,0.87714314,1.0283377,0.50862694,0.07115653,0.0,2.6919932,1.1789745,0.0,0.8020427,0.0,1.3783257,1.488694,2.4869869,0.0,0.0,0.0,2.182969,0.8882593,F1S4_170329_063_A01
1.9854949,1.6385117,2.2140849,2.8239808,2.5481668,0.70680344,0.0,2.4809952,2.3948815,0.0,0.5578851,0.0,2.9143028,1.2168511,0.43478346,0.0,0.0,0.0,2.5542207,0.65993035,F1S4_160831_132_E01
1.6035929,0.56898546,1.1712725,2.434065,0.7487796,1.7078941,0.0,1.8867433,2.012835,0.0,1.2925448,0.0,1.4968388,0.3751478,1.9614131,0.0,0.0,0.0,3.8275118,0.17104657,F1S4_170426_054_F01
2.0907443,1.7132291,1.3814989,2.9514694,2.338243,2.8507662,0.0,0.5991062,0.66931915,0.0,0.85580844,0.0,2.4798076,2.78334,1.7389534,0.0,0.0,0.0,4.5032225,1.1118243,F2S4_161123_101_D01
2.4836118,0.7604571,1.289551,0.6061974,0.80374175,0.8533567,0.0,1.6569221,0.4861323,0.0,0.884677,0.0,1.2295959,0.8040302,1.3393066,0.0,0.0,0.0,0.0,1.2180184,F1S4_160902_046_G01
1.1228296,1.6511964,0.24685912,1.3419596,1.7392888,1.9708422,0.0,1.9364684,3.4994245,0.0,0.2672832,0.0,2.6330252,1.7023486,2.1763651,0.0,0.0,0.0,1.9074358,1.5183902,F1S4_170426_058_B01
1.9477358,0.10217034,1.3494458,1.1734704,1.0460901,2.1211488,0.0,0.12068706,0.15724242,0.0,0.19325134,0.0,1.7729745,0.5062529,0.104720324,0.0,0.0,0.0,0.0,0.0,F1S4_160802_115_B01
1.8696296,0.45411304,1.3740724,2.0351295,0.9546705,1.662054,0.0,0.2420012,1.3394783,0.0,0.5092667,0.0,1.7143791,0.36540982,2.0959363,0.0,0.0,0.0,3.0345597,0.7399925,F1S4_170329_064_F01
1.7256448,0.41044226,0.25761056,2.1856363,0.113223284,0.8070179,0.0,1.1700537,1.4538008,0.0,0.21170461,0.0,1.0906602,1.0020038,2.3275456,0.0,0.0,0.0,2.9964385,0.7817505,F1S4_170426_105_C01
2.173703,1.0190564,2.234778,2.908354,1.1839572,2.08494,0.0,1.6427854,1.2042465,0.0,1.0706638,0.0,2.3044512,1.9919932,0.23411597,0.0,0.0,0.0,2.134784,0.65107113,F1S4_161026_101_E01
2.7761025,0.39357555,0.7966959,1.4415075,2.3566294,0.17915566,0.0,1.031642,1.8727833,0.0,0.14659683,0.0,1.6493553,1.0971568,1.4164524,0.0,0.0,0.0,2.7606258,0.4260249,F1S4_160802_107_D01
0.7403825,1.0595945,2.203701,2.517813,0.94506377,0.62464404,0.0,2.546548,1.8693886,0.0,1.391453,0.0,2.3499389,1.0626951,3.0172067,0.0,0.0,0.0,2.1188989,0.3382553,F1S4_160721_144_B01
1.2287133,1.3667591,1.6598928,0.6789257,2.2180278,0.68861496,0.0,1.1494159,1.2724469,0.0,0.0,0.0,2.330493,0.05863783,0.94777316,0.0,0.0,0.0,0.08176741,0.95463884,F1S4_161129_003_E01
1.9417479,0.8114022,1.7862343,2.5969684,2.093056,0.62305665,0.0,2.2469604,1.788587,0.0,0.24009883,0.0,1.7878764,0.7006356,0.5782053,0.0,0.0,0.0,2.043694,0.8456105,F1S4_170329_099_G01
1.4274895,3.312999,8.706499,8.221508,5.4454517,13.826348,0.0,7.530535,10.358522,0.0,3.2842333,0.0,8.1383505,1.7378011,2.292892,0.0,0.0,0.0,0.4940052,4.675846,F1S4_170201_039_H01
2.0435688,3.0976348,1.2905755,3.0034204,3.484996,2.4028852,0.0,2.3526695,3.122673,0.0,1.5920764,0.0,1.2200296,2.21543,2.1310604,0.0,0.0,0.0,0.0,1.2609265,F2S4_170405_048_G01
1.2948806,1.7235818,3.740621,1.2727491,3.4193256,2.3945904,0.0,1.3638111,4.0441437,0.0,1.4538423,0.0,5.7019415,1.1852139,2.8793185,0.0,0.0,0.0,0.0,2.0327084,F1S4_170321_007_F01
2.775819,2.4694417,3.1073816,1.6997192,1.860629,0.7709745,0.0,1.4040035,1.8462464,0.0,1.3403828,0.0,2.8818195,0.74388826,1.3534522,0.0,0.0,0.0,0.0,1.7236317,F1S4_170222_092_D01
2.6718712,1.0630014,0.8361692,2.1834283,1.3190777,0.0,0.0,1.6394262,2.263112,0.0,0.09311394,0.0,1.7628986,1.0325456,1.0955727,0.0,0.0,0.0,3.442772,0.7808323,F1S4_170125_114_A01
1.8032334,0.793142,1.3023068,1.6293385,1.0250932,2.9911854,0.0,2.613259,0.77412117,0.0,0.9430363,0.0,1.2153451,0.9551996,1.6545132,0.0,0.0,0.0,2.7649064,0.90749335,F1S4_161026_067_G01
2.3164372,0.37549564,1.8627938,2.0697773,1.2000057,0.9861555,0.0,0.88028175,1.3420889,0.0,0.64247984,0.0,2.3987675,1.0298715,1.8472518,0.0,0.0,0.0,2.8539958,0.8753822,F1S4_170302_114_C01
4.3364124,0.78169143,0.64551306,0.8653272,1.4654205,3.0782197,0.0,0.53071815,1.9880449,0.0,0.73550826,0.0,1.5542843,2.729803,0.9580596,0.0,0.0,0.0,3.082374,0.9707262,F1S4_161129_081_C01
1.8275487,0.7404365,3.1477394,3.0763862,1.362248,3.1801481,0.0,1.7437662,0.910504,0.0,1.1489387,0.0,1.6632378,1.7400131,0.8677049,0.0,0.0,0.0,2.5381508,0.78033173,F1S4_161219_062_G01
1.2341356,4.134835,2.9310057,3.9791589,2.6844716,3.0029972,0.0,3.749064,3.9433563,0.0,2.284276,0.0,4.786941,2.2362533,1.4644328,0.0,0.0,0.0,0.0,3.7194293,F1S4_160721_039_G01
1.8126016,0.5236888,1.6713476,2.7909346,1.8126614,2.2325594,0.0,3.3525593,2.9924004,0.0,0.42681843,0.0,2.8395398,1.2163433,0.47607517,0.0,0.0,0.0,0.0,1.2623035,F1S4_160802_113_G01
1.8403664,1.2648276,1.326219,1.1884824,1.0165036,3.4549816,0.0,0.7712544,1.2366046,0.0,0.06855804,0.0,0.9340533,0.6399188,2.2500618,0.0,0.0,0.0,3.3633242,0.7768461,F1S4_170329_135_B01
1.9142048,1.0073628,2.8765278,2.8459098,2.9017582,2.5788512,0.0,0.51701707,1.7011663,0.0,1.2339208,0.0,2.3453217,1.2282081,1.877568,0.0,0.0,0.0,2.8262587,1.5575204,F1S4_161219_060_B01
0.38261074,0.64561534,1.609338,0.0,2.729155,1.3783847,0.0,1.5202397,1.4370037,0.0,0.16188528,0.0,2.7472317,0.2813494,1.128595,0.0,0.0,0.0,0.0,0.6573508,F1S4_170106_142_D01
2.0062664,0.5935121,0.095252335,2.600626,2.950658,2.2187834,0.0,0.97012573,0.9356373,0.0,0.65327686,0.0,0.95265234,0.18989843,1.8962469,0.0,0.0,0.0,3.0653925,0.0,F1S4_170222_096_F01
1.4232237,0.8813071,3.098437,0.0,2.018316,2.7819154,0.0,1.5286014,1.0768493,0.0,0.88520277,0.0,2.3704865,0.31757736,1.0630488,0.0,0.0,0.0,0.0,1.1639898,F2S4_161123_036_F01
1.8758385,1.608192,2.8272753,0.0,1.2290813,0.15383716,0.0,0.6188026,1.7559979,0.0,0.8862628,0.0,3.5571406,1.8724674,1.131544,0.0,0.0,0.0,0.0,0.9804796,F1S4_170321_028_F01
2.3850188,1.634504,1.4509035,4.126141,1.3292314,0.84841466,0.0,4.3061028,4.360614,0.0,0.18427506,0.0,2.4840171,0.16498026,0.34004006,0.0,0.0,0.0,0.0,0.50834596,F1S4_170215_101_F01
1.9181976,0.5840251,0.3156496,2.3395262,2.4561322,2.1932192,0.0,0.45351532,1.4091302,0.0,0.0,0.0,0.38108125,0.6259787,1.0543238,0.0,0.0,0.0,2.0080156,0.14547607,F1S4_161219_042_F01
2.6308491,3.2906008,4.96624,2.8360279,2.6248367,3.2698073,0.0,3.3631654,3.5891266,0.0,1.9482671,0.0,3.2013602,4.281829,1.9512657,0.0,0.0,0.0,0.009085655,1.0654078,F2S4_161123_104_D01
0.0,0.8347527,3.199807,3.337617,2.2794747,5.190396,0.0,3.0029411,3.5058835,0.0,2.6517267,0.0,2.7886295,1.746319,2.8152056,0.0,0.0,0.0,3.490542,1.4671992,F1S4_170125_019_C01
1.7752576,1.3940433,2.4178944,1.0428216,1.5283811,2.3743744,0.0,0.53520095,1.4963162,0.0,1.320966,0.0,2.67586,0.8126611,0.336237,0.0,0.0,0.0,0.0,1.4133878,F1S4_170420_113_C01
2.067326,1.0389004,1.6737003,2.151123,0.24967034,3.0985658,0.0,2.2093601,0.97020614,0.0,0.9114969,0.0,0.85885847,1.4580624,2.1795669,0.0,0.0,0.0,2.2208955,1.0882164,F1S4_170106_089_A01
1.7109241,4.3205194,10.312529,11.828934,6.416375,17.559212,0.0,7.950914,13.306746,0.0,6.456413,0.0,8.823506,4.270904,3.8297374,0.0,0.0,0.0,1.09655,5.0223684,F1S4_170420_123_H01
1.7033665,0.8001751,0.22223775,1.9998394,0.7977489,1.1898321,0.0,1.6558956,1.1954898,0.0,0.17033492,0.0,1.6141472,0.6708909,1.7003816,0.0,0.0,0.0,2.7041197,0.33281103,F1S4_170323_121_E01
0.99695385,1.9221021,2.0103526,0.48860222,1.6329077,2.0502229,0.0,2.0210247,1.670665,0.0,1.3600214,0.0,2.7077866,1.1672301,1.5064715,0.0,0.0,0.0,0.0,0.7750376,F1S4_170321_025_D01
2.733602,0.71668667,2.0026455,1.4570854,0.8158808,0.33974156,0.0,2.0255873,1.5337006,0.0,0.0,0.0,2.3314826,0.42337328,0.7393943,0.0,0.0,0.0,2.138086,0.45025295,F1S4_160802_101_E01
1.9465919,0.8338371,2.1790652,1.901779,1.5521755,0.38821957,0.0,1.592069,0.8130518,0.0,0.35840142,0.0,2.1519942,2.113838,1.6098976,0.0,0.0,0.0,3.0523577,0.7119378,F1S4_160802_136_F01
2.1626055,1.5671185,2.2577167,2.354774,2.226378,0.07789242,0.0,2.022433,3.2208407,0.0,1.6384387,0.0,0.7630811,1.8916705,2.2239568,0.0,0.0,0.0,2.6791954,0.7056301,F2S4_170405_053_B01
1.7202075,1.832036,2.879132,0.0,1.6016091,1.118418,0.0,2.6322503,0.20559645,0.0,0.9407451,0.0,1.2583008,2.5331686,1.4339216,0.0,0.0,0.0,0.0,0.9315571,F1S4_170323_045_D01
1.1064577,1.1309333,1.3382335,0.0,2.9417086,0.8772396,0.0,0.7180885,0.8484041,0.0,0.0,0.0,2.4129207,0.0,0.7127664,0.0,0.0,0.0,0.0,1.408655,F1S4_170106_140_A01
0.91747224,2.4511037,2.5880175,2.901987,2.1787682,1.4983631,0.0,3.5598004,4.609656,0.0,1.3719388,0.0,3.9733682,1.8231833,2.2821836,0.0,0.0,0.0,0.0,1.6641419,F1S4_160831_099_F01
1.9976547,1.9909127,3.3229368,4.4543753,4.3664446,3.3416047,0.0,3.9101691,4.5953183,0.0,2.704967,0.0,3.7349095,2.4952872,0.90413207,0.0,0.0,0.0,3.6245513,2.445965,F1S4_161129_123_F01
1.8829956,0.84040725,2.756258,1.0433997,1.2012506,1.1798021,0.0,0.9307155,2.7254763,0.0,0.25884306,0.0,1.1890385,1.8185663,2.7596304,0.0,0.0,0.0,2.8637176,1.0305636,F2S4_170405_014_B01
0.8280529,1.3978822,1.593983,2.6604621,2.1241946,2.9742327,0.0,0.14161769,2.0598164,0.0,0.9996314,0.0,1.70745,0.9009405,0.0,0.0,0.0,0.0,0.0,1.1701434,F1S4_161207_062_D01
0.75789124,0.85729516,0.62436366,1.8011955,0.49548283,2.4366827,0.0,1.0153922,1.2447513,0.0,0.49249184,0.0,0.10566336,0.66912574,3.1129072,0.0,0.0,0.0,2.4685912,0.7929125,F1S4_161026_031_D01
3.1197567,1.7549804,3.3637047,7.0073175,1.0112983,3.7676528,0.0,3.5792649,6.207534,0.0,1.0962217,0.0,4.0828114,4.176282,3.4684696,0.0,0.0,0.0,0.15909731,2.931681,F2S4_161123_097_E01
2.2239652,0.1111668,1.6906164,1.7468959,1.7137345,0.78469574,0.0,1.8638014,1.2559541,0.0,0.21197096,0.0,1.7617929,0.5734657,0.164918,0.0,0.0,0.0,2.0584042,0.76274854,F1S4_161129_083_E01
2.78809,0.73097533,0.7319417,1.7273732,1.4315447,0.95275366,0.0,1.1691039,0.91342765,0.0,0.35265416,0.0,1.6148188,0.2516476,0.5429315,0.0,0.0,0.0,1.8924338,0.5378616,F1S4_160802_077_G01
2.4476538,0.09009572,0.7949575,3.0145354,0.9034638,1.9591198,0.0,0.84083045,0.4107561,0.0,0.22576647,0.0,0.29538715,0.55473816,2.3027897,0.0,0.0,0.0,1.9985342,0.47031325,F1S4_170106_075_G01
1.0086704,1.4493463,0.7321536,0.84133863,0.4122286,1.1628047,0.0,0.89800555,1.1565206,0.0,0.0,0.0,1.4696938,0.93514913,1.9074768,0.0,0.0,0.0,3.41441,1.1749403,F1S4_170323_146_B01
1.6708307,0.9943531,0.76265615,3.764875,1.3134273,0.97817206,0.0,1.6310308,0.8908079,0.0,0.29172128,0.0,0.7526063,2.123256,2.024718,0.0,0.0,0.0,0.0,0.20102295,F1S4_160831_044_B01
2.5493567,1.1277249,2.0775676,1.1110749,1.3639153,1.2897062,0.0,1.9701085,0.7292674,0.0,1.0427394,0.0,1.6875911,2.0388057,1.3867726,0.0,0.0,0.0,0.39123273,0.7548833,F1S4_170201_023_A01
1.797121,1.9384784,1.5896856,2.24087,1.8166615,2.0736187,0.0,3.284867,2.0500684,0.0,0.95973396,0.0,2.3156283,1.3564044,2.5107698,0.0,0.0,0.0,1.2292136,0.3608836,F1S4_161026_120_F01
1.9181361,0.6166483,0.056761872,3.0018296,1.778085,2.3199568,0.0,0.46266875,1.010694,0.0,0.44020045,0.0,0.6221311,0.95251226,2.6386616,0.0,0.0,0.0,1.8031039,0.7499727,F1S4_160721_053_B01
1.0096455,0.84276015,1.1901549,0.6495784,1.7123487,0.0,0.0,1.9003655,2.1242936,0.0,0.6387817,0.0,2.2654788,0.20498821,2.6260226,0.0,0.0,0.0,2.1444266,0.6288145,F1S4_170323_121_B01
1.5763924,1.4704064,2.802476,5.9343476,2.8617089,2.1774225,0.0,0.9326548,2.191246,0.0,2.7144628,0.0,2.263489,2.944571,1.0371351,0.0,0.0,0.0,2.3567867,0.5646663,F1S4_161026_074_D01
0.20643401,0.7984756,0.12424019,1.6544623,2.0450175,0.45149082,0.0,2.4774866,3.0915313,0.0,1.1372459,0.0,2.9863064,1.0108237,1.7368768,0.0,0.0,0.0,1.8173741,0.0,F1S4_170323_127_D01
1.754231,0.6093562,1.0627803,1.0733874,1.1789125,1.6814094,0.0,0.3218325,0.49026972,0.0,0.45293456,0.0,2.0301855,1.3677621,0.23376714,0.0,0.0,0.0,0.0,1.0403063,F1S4_170118_074_G01
2.0535982,0.53748655,0.79185647,1.9510926,0.8752941,0.692737,0.0,1.3270332,1.8786612,0.0,1.8372942,0.0,1.3310988,1.0014344,2.441073,0.0,0.0,0.0,3.7040467,0.7050762,F2S4_170405_058_C01
1.7781374,1.1672425,2.53541,1.5957664,0.80978745,4.40156,0.0,1.4451156,1.8694193,0.0,1.3934098,0.0,1.0638386,1.8996134,3.2016563,0.0,0.0,0.0,3.591535,0.7662568,F1S4_170207_013_C01
2.9182944,0.8354859,2.0490558,3.0497408,1.6991037,1.374097,0.0,1.263399,1.9857098,0.0,0.67858833,0.0,2.8198378,1.2779094,0.6621911,0.0,0.0,0.0,2.333148,0.9090839,F1S4_160831_077_G01
1.8950598,0.0,1.0903256,3.0139246,0.6269141,2.0120654,0.0,1.3922169,0.53740764,0.0,0.5092034,0.0,1.2108085,0.97713315,2.1143835,0.0,0.0,0.0,2.5658345,0.7743527,F2S4_161123_081_E01
2.0048018,1.0109272,1.5462046,0.7517985,0.77753806,1.6669371,0.0,0.5496674,1.065023,0.0,0.0,0.0,1.9268198,0.53534865,2.162555,0.0,0.0,0.0,3.0944638,1.2301979,F1S4_170321_122_B01
1.3972833,8.638573,21.236908,14.547872,7.6198187,30.177094,0.0,11.837635,24.571316,0.0,8.242569,0.0,12.852549,4.885145,3.3315825,0.0,0.0,0.0,1.694423,11.094555,F2S4_161123_085_H01
2.0297,2.0367267,2.5757067,4.516356,2.4332504,3.7695093,0.0,2.9839861,1.8225343,0.0,0.68909794,0.0,1.4995282,1.1298853,4.252757,0.0,0.0,0.0,0.0,1.233269,F1S4_170302_096_A01
0.7808558,2.3483136,2.1037772,4.726012,2.0584857,3.3377552,0.0,2.446797,4.725266,0.0,1.5991443,0.0,4.5436845,1.4542041,1.5196165,0.0,0.0,0.0,2.6081944,1.3820047,F1S4_160721_108_F01
1.7290266,1.8706996,2.125198,1.3430605,0.88567215,4.1564136,0.0,1.1049045,3.0190575,0.0,0.9749915,0.0,1.1217529,1.2510746,2.8973079,0.0,0.0,0.0,2.383624,1.0167155,F1S4_170125_034_C01
1.6557381,2.1147137,1.1149945,3.2345743,2.0287032,1.1298052,0.0,1.6597569,1.0526344,0.0,0.4741243,0.0,1.0706052,0.0,2.7006085,0.0,0.0,0.0,0.0,0.8059371,F1S4_160721_137_E01
2.1077588,0.45406428,1.4380869,0.8182853,1.9185783,0.72839177,0.0,2.7466285,2.0813298,0.0,1.4221736,0.0,2.3211286,0.88530385,2.643265,0.0,0.0,0.0,2.6590462,0.030369338,F1S4_160721_145_D01
1.6252832,4.0477777,10.289865,8.973624,5.2268066,14.358098,0.0,7.8861423,12.321918,0.0,4.7787056,1.2023714,7.021549,3.9995613,2.5302534,0.0,0.0,0.0,0.9488784,4.764558,F1S4_161102_138_H01
1.1179488,4.617354,15.103571,12.514938,10.394263,20.197887,0.0,12.357109,16.71591,0.0,6.930119,1.7953051,11.131237,5.880115,1.3893561,0.0,0.0,0.0,0.19168264,7.7165875,F1S4_161129_040_H01
1.9290013,1.2142378,3.9171047,6.312321,1.5852841,4.529484,0.0,2.7671506,5.509093,0.0,1.8599318,0.0,3.094185,1.0639622,2.0422375,0.0,0.0,0.0,0.0,1.8796192,F1S4_170322_019_B01
1.8447893,0.96224886,1.296811,1.2593712,1.0565201,2.8130457,0.0,0.5096326,0.98265344,0.0,0.0,0.0,0.24012068,0.69824,3.1249824,0.0,0.0,0.0,2.334103,0.088724665,F1S4_170106_111_A01
1.2321789,0.84695107,1.1083643,2.8785033,0.6246959,0.9560782,0.0,1.2855313,2.7338743,0.0,1.7384518,0.0,2.521591,1.6670498,2.6149995,0.0,0.0,0.0,3.7319813,0.8051678,F1S4_170329_035_B01
1.9713142,0.39311144,0.9032606,1.5070062,0.37524125,0.30680475,0.0,1.6563706,1.0554587,0.0,0.12656893,0.0,1.4332359,0.94611573,1.8095063,0.0,0.0,0.0,2.487813,0.5553977,F1S4_160721_116_D01
