d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,cellname
1.0963243,0.33398247,0.504073,0.0,0.27542466,0.90387315,0.0,1.4972036,0.80109257,1.1278338,1.1706777,0.7831838,0.9121692,1.4396064,0.90614784,1.1673726,1.397196,1.3512843,1.0941207,0.0,F1S4_170125_088_E01
0.92557466,0.55796003,1.1453745,0.0,0.7920161,1.2559565,0.0,1.2079985,0.92210215,0.98828316,1.6877465,1.0444682,1.0455552,0.036679447,0.45377827,0.5123158,0.509105,0.41542205,0.39647582,0.0,F1S4_170426_074_B01
1.0339376,1.1871637,1.1463661,0.0,0.3564785,0.6589833,0.0,0.42094094,1.6977501,1.1712915,1.5937762,1.4145002,0.82078964,0.76245457,0.7970845,1.1599565,1.2822603,1.5683513,0.62583125,0.0,F1S4_170201_136_G01
0.98097074,1.1851643,0.52420235,0.0,0.5440235,0.40354997,0.0,1.1486415,0.93027943,0.65100944,0.47566128,0.7179842,0.09785855,0.7848756,0.5060347,0.7934444,1.894939,1.0678415,0.9024519,0.0,F1S4_160802_122_E01
1.1461201,1.095283,0.7195346,0.0,0.6765846,0.68961346,0.0,0.9550526,0.8102109,1.4536067,0.6933004,0.8500861,0.59640527,0.9904895,1.2196001,1.3656774,0.49187177,0.8874538,1.987047,0.0,F1S4_170426_088_F01
0.7440825,0.9784241,0.26776403,0.0,0.43781334,0.4948163,0.0,0.88626194,1.1123368,0.9759482,0.3942595,0.6921848,0.46399736,0.94875836,0.30360097,0.66343766,0.81267715,0.19065753,1.0745944,0.0,F1S4_170321_058_C01
1.1303432,0.9025663,1.0201896,0.0,0.38018283,0.2538472,0.0,1.3919988,0.63011014,0.9551387,1.5828753,0.62929773,0.569801,1.3026538,1.2402999,1.3591461,0.6893601,0.7988026,1.0442066,0.0,F1S4_160902_099_G01
1.2733412,0.7864617,1.024611,0.0,0.95305955,0.89081126,0.0,0.17067541,1.4168936,0.87282395,1.747054,2.339949,0.7528845,1.1450403,1.0837412,0.54398763,1.0459925,1.2749717,0.48188376,0.0,F1S4_170419_043_G01
1.1270525,1.216827,1.6717615,0.0,1.0955542,0.5522289,0.0,0.38817483,1.0603485,2.0110073,0.87189,1.8992398,1.5997835,0.2218594,1.6516917,0.56847906,1.4447647,0.86324143,1.6953391,0.0,F1S4_170420_097_D01
0.5996389,0.61942387,0.27658194,0.0,0.60745466,0.8600742,0.0,1.2643328,1.0929954,0.3586621,0.7035601,0.78036046,0.6932856,0.67776865,0.69566005,0.8258118,0.24479088,1.0862188,1.2970642,0.0,F1S4_161129_062_E01
0.959917,1.1296221,0.46786445,0.0,0.0,0.8233299,0.0,1.1376885,1.3083965,0.39949247,0.121958256,1.0542127,0.3774194,0.9237797,0.4317718,0.70901346,0.30206734,0.71872437,1.6494952,0.0,F1S4_170426_084_E01
0.8930334,1.4874713,0.83720315,0.0,1.0569546,0.9008496,0.0,1.0596102,1.2948657,1.5512928,1.0152475,0.00041401386,0.93462,1.6385947,1.1859375,1.3163486,1.6291555,1.1196058,1.3918074,0.0,F1S4_160902_053_B01
0.7322964,0.5839987,0.31756967,0.0,0.92520124,1.1448525,0.0,0.35000283,0.17775266,1.1790782,1.3750439,0.942253,0.074089885,1.0973196,0.21188146,1.1770523,0.8687511,0.82089293,0.84115493,0.0,F1S4_170118_157_A01
0.672339,0.14910838,0.8461048,0.0,0.24795395,1.1481475,0.0,0.6920664,0.99637157,0.9697139,0.9762819,0.7158874,0.149284,1.1674436,0.56420964,1.0793567,0.25710225,0.39245674,1.4444777,0.0,F1S4_161026_143_E01
1.3095837,1.2843643,1.0874357,0.0,0.78596324,0.43822026,0.0,0.39975446,1.4237758,1.7562295,1.4462147,1.5817127,1.338778,0.35573483,1.2645823,1.1349567,0.9816538,0.7988479,0.93847346,0.0,F2S4_160421_083_B01
0.7737994,1.1532522,0.32309848,0.0,1.6351016,0.9155274,0.0,0.8787304,0.6494749,1.4481387,0.72717404,1.1334707,0.82446,0.85828733,1.6499709,1.309151,0.69669163,0.9142667,2.1001518,0.0,F2S4_161123_067_D01
0.8002564,0.8980502,0.11636106,0.0,1.034912,0.6658418,0.0,1.4067086,1.1492051,1.0908247,0.48336798,1.1362653,1.4312044,1.4751735,0.34599024,1.3714036,0.5995585,1.4631498,1.3550717,0.0,F1S4_161129_062_A01
1.6781862,0.5813581,1.1612265,0.0,0.62175786,0.5702925,0.0,0.0,1.375407,1.5106602,1.6653359,1.9061642,1.1435367,1.0488608,0.9179919,1.027989,0.87093246,1.6373098,0.5167706,0.0,F1S4_170419_040_H01
1.4580338,0.2755517,0.62958467,0.0,0.67856324,0.8721303,0.0,0.74550396,0.9649884,1.1088713,1.0984727,0.83673644,0.57648396,0.8920139,0.7829236,1.2973155,0.7562356,0.9065411,1.0013797,0.0,F1S4_160218_035_D01
0.4716441,1.131944,1.110803,0.0,0.72305405,1.059859,0.0,0.67932415,0.74705315,1.432699,1.9237996,1.4606936,0.9249776,0.93395513,0.7146516,0.25559098,1.5001965,1.411165,0.032297134,0.0,F1S4_170322_007_F01
1.2307537,0.8770553,1.3355315,0.0,0.97533023,0.92317104,0.0,1.5223322,1.021306,0.035717472,0.40578917,0.0,0.52337927,0.663852,1.0899265,1.4143432,0.7307475,0.62446034,1.8016251,0.0,F1S4_170321_053_F01
1.2131996,1.2851774,0.03836888,0.0,0.8892841,0.43057656,0.0,1.6679525,0.8856799,0.5438961,0.8398898,0.603294,0.84151554,0.9377996,0.47100276,0.91828936,0.81688404,0.8146421,1.4395717,0.0,F1S4_170322_025_B01
0.5761678,0.4701664,0.32243612,0.0,0.09149403,0.61764264,0.0,0.7269944,0.9741635,1.2654912,2.1848493,1.0259317,0.59291106,1.0870112,0.79487157,0.38903612,0.31128526,1.7090042,0.9796212,0.0,F2S4_161123_033_E01
1.0621507,0.96882915,0.34510207,0.0,0.8691885,0.4659298,0.0,0.7615508,0.92664784,0.99411535,0.6277428,0.93423796,0.2027249,0.8024638,0.5669927,1.1137098,0.97273594,0.74259543,1.3586695,0.0,F1S4_161102_108_E01
0.5762941,0.8176191,0.61437535,0.0,0.09290627,0.55117315,0.0,0.88257957,0.44227254,1.7651746,2.1805785,0.9795754,0.40609646,0.27446496,0.46883303,0.9940564,0.31253284,1.7913756,0.85098803,0.0,F1S4_170321_034_E01
0.3597995,0.07764803,0.2904628,0.0,0.40818742,0.94306725,0.0,0.86631274,0.7293521,1.0545924,1.9222589,0.9338776,0.62461233,0.82732993,0.6777865,0.60978687,1.3374215,1.6817358,0.81043935,0.0,F1S4_161129_026_G01
2.2746174,0.682032,1.3861666,0.0,1.0150149,1.1689196,0.0,0.9487653,0.3579896,1.6529304,0.88044584,0.8811616,1.3993431,2.0265098,1.4507205,1.7341238,2.567077,1.0517244,1.3782369,0.0,F1S4_160902_074_E01
0.46574447,0.672892,0.2993142,0.0,0.41700476,0.74717873,0.0,1.2319587,0.504082,1.7039332,2.1186814,0.84154904,1.4332639,1.0660465,0.98141587,0.43962142,0.41542596,1.2918969,1.0002502,0.0,F1S4_161026_048_G01
1.6726065,0.14701118,0.5945548,0.0,0.8954524,0.5932819,0.0,2.2817473,0.1541843,1.4853572,1.4460516,0.0,0.6575969,1.8476061,1.9483963,1.644381,0.64240545,0.9075525,1.5005246,0.0,F1S4_170420_085_E01
0.8634445,1.1465443,0.63992846,0.0,1.1948365,0.55535847,0.0,1.0176675,0.42700058,1.1577835,2.0610404,0.7319454,1.2004541,0.5162576,0.3391475,0.5835197,1.0253257,1.1635606,0.92151845,0.0,F1S4_170323_055_A01
1.033597,0.6379019,0.95857394,0.0,0.36894816,0.6572123,0.0,0.09370609,1.4298549,1.0011401,0.9947201,2.008285,0.877296,0.6957425,0.5320481,1.3079646,0.7263855,1.5577953,0.58856624,0.0,F1S4_161129_120_B01
0.5919078,0.9323491,0.8795771,0.0,0.36185867,1.2101336,0.0,1.5801439,1.5486683,0.14039999,0.38456014,0.9457712,1.1689422,0.49889457,0.7827434,0.8231346,0.21635908,1.1244973,1.7877002,0.0,F1S4_170106_135_B01
1.4180086,1.2863046,0.60551095,0.0,0.53791755,1.5930135,0.0,2.2282581,0.9022247,0.8447062,0.5876014,1.044121,0.72935385,1.286073,1.5641563,0.6051277,0.25198418,0.9546671,2.4289782,0.0,F1S4_161207_064_C01
0.4720944,1.2992495,0.5807812,0.0,0.67562973,0.7266386,0.0,1.6364784,1.7860283,0.5943506,0.75864816,0.47156224,0.84882224,0.78693616,0.96015656,0.7790466,0.6464952,1.2926068,1.8704487,0.0,F1S4_170106_126_A01
1.4208076,0.7361722,0.50251585,0.0,0.5758601,0.5962052,0.0,1.3494982,0.7996393,1.0433784,1.1280293,0.16304466,0.9770957,1.2224159,0.9928638,1.4191234,1.0284878,1.3377714,1.1330816,0.0,F1S4_170420_079_G01
0.5962733,0.644552,0.44357902,0.0,0.59677696,0.66799307,0.0,0.98714936,1.1009345,0.28111032,0.544705,0.7170186,0.43707836,1.3459696,0.38526613,0.81200635,0.7262502,1.182462,1.4692658,0.0,F1S4_160802_162_G01
0.39744693,1.1567646,1.2070968,0.0,0.8712905,1.180643,0.0,1.0725752,0.46710408,1.988969,2.2695863,1.4186617,1.2409587,0.5661353,0.9406725,0.49044213,1.0036136,0.96165466,0.11058198,0.0,F1S4_170413_129_C01
0.8368155,1.328116,0.26920816,0.0,0.7884881,0.5402205,0.0,1.178821,1.0862873,0.664821,0.84521127,0.73216796,0.6723021,1.1201203,0.34534702,1.369239,1.0646731,1.250268,1.4529892,0.0,F1S4_170201_045_C01
0.3710824,0.28391278,0.5217827,0.0,0.339432,0.9754724,0.0,0.4272114,0.72943896,1.4284053,2.0158434,0.6915089,0.89598644,0.7244091,0.4822402,0.7825213,1.1291533,1.0306578,0.5023729,0.0,F1S4_170201_033_G01
0.110554926,0.67094135,1.0773723,0.0,0.39090115,0.58407193,0.0,0.6542534,0.76263005,1.111831,1.6903015,0.76079595,0.35565242,0.6023583,0.42614287,0.42878523,0.8017338,1.3570714,0.0,0.0,F1S4_170329_155_A01
0.8784065,0.8072485,0.78452027,0.0,0.40300116,0.27534708,0.0,0.4739967,1.0975827,0.911857,1.1742457,1.2660586,0.37656164,0.644045,0.33032456,0.6862924,1.1204473,0.87831855,0.077255964,0.0,F1S4_170118_128_D01
0.71754473,0.17033163,0.8296949,0.0,0.5919634,0.95923316,0.0,0.42492336,1.25399,0.27243584,0.93009937,0.8136833,0.0,0.8221935,0.5472862,0.9944741,0.9796921,0.20996621,1.153276,0.0,F1S4_161207_131_B01
1.3203216,0.7487155,0.33102897,0.0,1.0544717,0.73746693,0.0,0.8854929,0.47173363,1.4596604,1.5531464,1.0983735,0.9223757,1.2316806,1.7642332,2.0184002,1.251986,1.037756,1.4730679,0.0,F1S4_170426_102_F01
1.130372,0.7186609,1.2049178,0.0,1.110639,1.3810079,0.0,1.3894646,0.09919305,1.4574564,1.7181935,1.3832308,0.6975094,0.5174593,1.4891075,0.27695072,1.3200634,1.2388282,0.1609012,0.0,F1S4_160802_004_G01
0.56878686,0.6915088,0.11459787,0.0,0.7865596,0.99651694,0.0,1.610403,1.4611416,0.1838837,0.64458245,0.6282836,0.64265114,0.675834,0.48712915,0.44099012,0.9926469,1.0119393,1.3783282,0.0,F2S4_161123_065_B01
1.4147043,0.91124976,0.35810855,0.0,0.7482864,0.24239168,0.0,0.9376738,0.76738816,0.5759232,0.48786005,1.1180701,0.0633848,1.0611036,0.51134527,1.4585377,0.5784245,0.8367537,1.2696627,0.0,F1S4_161129_113_A01
0.38267156,0.9765992,1.2558074,0.0,0.48085475,0.76132715,0.0,1.1552392,1.0199533,1.8042874,2.2936172,1.4026823,1.0899465,0.8551799,1.2392534,0.7995565,0.67630965,1.4309794,0.6735181,0.0,F1S4_170201_079_F01
0.67851454,0.8375827,0.57626015,0.0,0.6664678,0.8299296,0.0,0.8368577,1.252652,0.4070646,0.5216555,0.82772255,0.36028934,0.99950933,0.6285045,0.88720036,0.8354692,0.78580225,1.047234,0.0,F2S4_160421_043_A01
1.3510044,0.995672,0.7649631,0.0,0.67339236,1.1573418,0.0,1.6606894,1.190719,0.0,0.91579854,0.63652956,1.0502117,0.3487782,1.3665801,0.64806825,1.0200237,0.99874663,1.696425,0.0,F2S4_160113_053_E01
0.42902634,0.7666098,0.66245055,0.0,0.7963778,1.0260812,0.0,0.7269634,1.3704009,0.08370948,0.56024283,1.2046096,0.8397518,0.7795936,0.9865861,1.100858,0.122683376,1.2552671,1.5852321,0.0,F2S4_161123_033_A01
1.1834147,0.87805986,0.5593768,0.0,0.48350978,1.0340356,0.0,0.6543693,1.2001213,1.3169563,0.47617406,0.7947298,0.96991575,1.6983604,0.410774,1.2379549,0.94925237,1.0273061,1.5995522,0.0,F1S4_170125_105_A01
4.133691,4.566424,4.1756845,0.0,4.093271,2.9373186,0.0,1.6225629,2.3821313,4.7453084,3.5454564,6.0848145,6.2330194,4.442177,6.627321,1.9162039,4.8252115,4.635821,4.959296,0.0,F1S4_160902_023_H01
0.80235815,0.24853179,0.88207424,0.0,0.6724554,0.64875656,0.0,0.7502165,1.3546863,1.5236418,1.3081961,0.66964984,1.2718449,1.6472738,0.92532265,1.7493746,0.68483925,1.6434691,1.0447041,0.0,F1S4_160831_083_F01
0.90241754,0.53290284,0.46758988,0.0,0.60136855,0.9580447,0.0,1.362936,0.77606934,1.3388435,2.0856085,1.2438092,0.84672475,0.8513539,0.7946703,0.67863613,0.88118863,1.9707246,1.0578375,0.0,F1S4_170201_055_E01
1.0015547,0.75599647,0.03689541,0.0,0.42534888,0.8881494,0.0,1.0282416,1.2780329,0.4371389,0.0,0.83186257,0.0,0.63707715,0.6058736,0.53143734,0.68786705,0.8270657,1.4577183,0.0,F1S4_170426_052_F01
0.9770561,0.9036715,1.2638742,0.0,0.12697303,0.21745428,0.0,0.43223643,1.1763124,1.3625873,0.83841264,1.8794053,0.8635938,0.18615183,0.6364128,0.6360499,1.3029094,0.37995157,0.6243154,0.0,F1S4_160902_040_D01
0.71648574,0.7820146,0.9352846,0.0,1.0903819,1.0922344,0.0,1.3840282,1.15995,0.1277031,1.1093813,0.44283482,0.2801464,0.29720616,1.5047715,0.86713356,0.8428644,1.0327613,2.127893,0.0,F1S4_161129_024_C01
0.56779695,0.99088585,1.5542688,0.0,0.0,1.5402443,0.0,1.4830713,0.6446778,1.7772974,1.3419089,1.8735518,1.0995374,0.6769129,1.8177142,0.37643197,0.9201599,1.076271,1.0701501,0.0,F1S4_161129_003_B01
1.4184341,1.4149541,0.41220835,0.0,1.0304055,1.435481,0.0,0.5641935,0.58324647,1.8900133,0.95462006,0.9907725,0.9473746,0.96476084,1.3224051,1.3123564,1.0237585,0.34561786,1.993965,0.0,F1S4_170117_066_C01
0.8680861,1.1315874,0.30140933,0.0,0.58848107,0.8028733,0.0,1.5214323,0.9063913,0.3000327,0.65528965,0.51642,0.539846,0.58123296,0.24369532,0.92420006,0.054968394,0.39489672,1.4917877,0.0,F1S4_160721_054_D01
0.7593869,1.019318,0.7309404,0.0,0.4433225,0.9760908,0.0,0.6700216,1.0143559,0.29136276,0.72458005,0.55588806,0.2413743,1.437453,0.56759435,1.1907738,0.54550886,0.6402981,1.3066072,0.0,F1S4_160721_103_B01
0.8767469,1.0360587,0.8679101,0.0,0.38114047,0.8564589,0.0,0.82873756,1.129274,0.44256637,0.3248136,0.44752136,0.1902059,1.2430952,0.25602734,1.1682011,0.49275625,0.71742463,1.4032061,0.0,F1S4_160721_147_B01
0.6820199,0.57458544,0.976364,0.0,0.4804052,1.2090137,0.0,0.28260237,1.3060797,0.70150197,0.81155056,0.7070757,0.045065284,1.5308534,0.62416136,1.0635405,1.0648717,0.5244429,1.1528811,0.0,F1S4_161207_124_G01
1.3091147,1.5686295,0.82911325,0.0,1.6759777,1.0920961,0.0,1.4092897,1.8776287,1.1612365,0.98387223,2.2190301,2.8291333,1.8143176,2.3680162,1.1588732,1.8010201,2.5839207,2.4395614,0.0,F1S4_170207_012_C01
1.1297579,0.6480739,2.536494,0.0,1.0691606,0.70148224,0.0,0.35724932,0.6348294,2.246473,0.57941043,2.1987634,1.3581631,0.6667837,1.9203569,0.7726014,1.2817965,1.1935861,1.5672877,0.0,F1S4_160721_001_A01
1.6137028,0.43399206,0.81076264,0.0,0.88095486,0.98392516,0.0,1.0799966,0.6976222,1.2917444,1.3191812,0.9648801,1.1332443,1.2033776,1.7044754,1.4317818,1.1856844,1.1505275,1.6888357,0.0,F1S4_170125_060_F01
0.6383728,1.6006614,0.681861,0.0,0.61200374,0.7237004,0.0,1.4400139,1.2870831,0.62643075,0.5006048,0.28922227,0.30444425,0.94172865,0.4884957,0.5730514,0.62460256,0.8152635,1.7110232,0.0,F1S4_161219_026_F01
1.0340257,0.6798177,0.9165518,0.0,0.43605098,1.3474591,0.0,1.5029036,1.3505888,0.26894107,0.45688048,0.8658756,0.9716666,0.8462398,0.8940978,0.95888764,0.6879324,1.0824442,1.6016378,0.0,F1S4_170323_026_E01
0.9472955,0.8736702,0.5271365,0.0,0.62460756,0.6088423,0.0,1.5672106,0.7312343,0.60186267,0.40322006,0.3262088,0.43839562,0.5191541,0.6071063,0.9497896,0.74593663,0.5104157,1.1394978,0.0,F1S4_170420_085_B01
1.0521535,0.37322912,1.6461337,0.0,0.6701683,0.3384331,0.0,0.98575664,0.3564204,0.704419,1.5469384,1.049009,1.0347196,0.66488826,0.8452755,0.91343033,0.3969189,1.0658169,0.0,0.0,F1S4_170420_118_F01
0.9460238,0.9835173,0.296239,0.0,0.8235935,0.27613652,0.0,1.2678068,1.3828142,1.0195597,0.6545658,0.21986681,0.5682033,1.065254,0.96025777,1.4811451,0.8060459,1.2438748,1.2854427,0.0,F1S4_161219_073_A01
1.7662303,0.98017776,0.8701705,0.0,0.9199029,0.93994224,0.0,0.7139546,0.8847099,1.6548585,0.83173156,1.087588,0.92206085,1.8687164,1.1587583,1.4592571,1.8029125,0.6176622,1.4804052,0.0,F1S4_170302_113_D01
0.94037217,0.88664865,0.20674184,0.0,0.66121197,0.9101491,0.0,1.1926786,1.1049775,0.82033825,0.7348747,0.5474304,0.7015983,0.78257453,0.44515258,1.2503917,0.67456377,0.79804957,1.3234742,0.0,F1S4_161129_068_B01
1.2341468,0.84611535,0.44912088,0.0,0.3577305,0.42495126,0.0,1.2804599,0.84832305,0.65971005,0.63565433,0.88040614,0.32274905,0.8168861,0.05585902,0.9661696,0.8773578,0.7553085,1.1851028,0.0,F1S4_161207_139_C01
0.19658959,0.01976858,0.0,0.0,0.12881908,1.1312507,0.0,1.4047194,0.12052356,0.4804413,1.3954996,1.1438869,1.062556,1.1674933,1.106114,0.48924625,0.50257087,2.8338656,1.0647036,0.0,F1S4_161129_063_C01
0.9484367,0.7724917,0.36560306,0.0,0.6025821,1.1437813,0.0,1.6219351,1.3318844,0.26691532,0.8592001,1.0884042,0.5998419,0.7567453,1.1643426,0.3277438,0.70492333,1.5191389,1.3900727,0.0,F1S4_170125_012_B01
0.7364218,0.94217205,0.803815,0.0,0.8380189,0.68471754,0.0,0.9011327,0.7823091,1.0243883,1.9057715,1.204347,1.6093167,0.19118315,0.35732895,1.0458511,0.25978822,1.0117114,0.7522571,0.0,F1S4_170125_120_F01
0.80164987,0.7367979,1.9282181,0.0,1.1112841,0.86683387,0.0,1.1617116,0.8069225,1.4353653,1.2415227,1.3931739,1.251366,0.39031032,1.26531,0.4914667,0.77790666,1.4255729,0.21023619,0.0,F1S4_160831_011_E01
2.1675012,0.82212067,0.989971,0.0,0.7372297,1.8052049,0.0,1.4493487,0.5716298,1.2095113,0.32639217,0.46809438,1.206685,0.9236463,1.4953986,1.1384072,0.86227775,0.80192125,2.002858,0.0,F1S4_161026_075_F01
0.74491876,1.2392539,0.257619,0.0,1.2218913,1.0422521,0.0,0.9343325,1.4283658,1.1191403,1.5242381,0.40577182,0.75882876,0.73928666,0.8763193,0.80916196,1.2809904,1.0294976,1.3287622,0.0,F1S4_170419_058_A01
1.379437,1.5512809,0.6536576,0.0,0.9796008,1.2015419,0.0,1.6218691,0.59308386,0.36821887,0.15597743,0.5788691,0.50590914,0.72426367,1.502878,1.5659859,1.6907802,1.2525096,1.8404387,0.0,F1S4_170215_139_C01
1.0377524,1.1880624,2.0225918,0.0,1.4221923,1.1928368,0.0,0.84287786,0.22966813,1.6385406,2.4931746,2.6405923,1.8222601,1.4988986,3.6907232,0.9135007,1.9056175,2.588809,3.145344,0.0,F1S4_160831_040_F01
0.4515685,1.0172696,0.7172346,0.0,0.6897546,0.8743531,0.0,0.8908609,1.2461138,0.4549434,0.9747771,0.9068103,0.24711655,0.83731085,1.0460589,0.6966611,1.2732043,0.61736,1.5628421,0.0,F1S4_170125_123_A01
2.095249,0.5560981,1.1812406,0.0,0.90753216,1.0432178,0.0,0.86879575,0.8401212,1.0085588,1.1328598,0.74112475,0.8096869,1.5421733,1.3646176,1.7862859,0.596243,0.76661325,1.670029,0.0,F1S4_160831_047_E01
4.9579754,6.4512787,6.066549,0.0,5.0778694,3.5369213,0.0,2.5665636,3.0344577,7.188225,4.1078463,9.139503,8.797293,7.6387463,10.1624155,1.8013797,6.5420556,6.845145,8.248252,0.0,F2S4_170208_115_H01
1.2282524,0.3763011,0.19043216,0.0,0.42964786,0.9355952,0.0,0.69796455,1.0000722,1.0853559,0.3938796,0.35697612,0.49282488,1.0019866,0.34585902,0.75001985,1.0068805,0.6925696,0.7528821,0.0,F1S4_161026_106_E01
0.6076391,0.6598027,0.098120764,0.0,0.5167295,0.54043,0.0,0.9280077,0.9767676,1.6058753,1.762926,0.9571171,0.69789267,0.9950403,0.8277872,0.48043486,0.76401395,1.9371719,0.7992094,0.0,F1S4_170201_028_D01
0.91181755,0.918787,0.27108383,0.0,0.68949836,0.5097928,0.0,0.8600217,0.8899657,0.8287965,0.24507329,0.7846018,0.4213071,1.1077495,0.2634963,0.9768618,0.70067674,0.60236835,1.4588146,0.0,F1S4_161026_129_F01
0.9375367,1.0632809,1.6800907,0.0,0.12790285,0.0,0.0,0.63605875,0.8252273,2.0674367,0.83379835,2.082448,1.0640033,0.0,0.8080475,0.5671774,0.84003234,0.0,0.6854237,0.0,F2S4_160421_037_B01
0.1945144,0.87157285,1.0191337,0.0,0.6645494,0.02478981,0.0,1.2095319,0.6088605,0.7655525,1.4382931,0.8175005,0.81794226,0.10046229,0.4010384,0.3063505,1.4286827,1.163774,0.0,0.0,F1S4_170321_053_B01
1.1551759,0.90708244,0.7529956,0.0,0.850274,0.6698545,0.0,0.68258,1.0719271,1.1888982,1.9999135,0.16504171,1.1679523,2.0792542,1.3584098,1.9978178,0.75246555,1.2512125,1.2339458,0.0,F1S4_160802_058_G01
1.0813751,0.1770846,0.26519462,0.0,0.0013441294,1.1459726,0.0,0.7497672,1.3909458,1.6189456,0.9786245,0.60126233,0.9293886,1.0088,1.1405311,1.4566276,0.8594717,0.9395728,1.3494002,0.0,F1S4_161219_064_C01
0.78690076,1.6216124,0.6228234,0.0,0.93534154,1.0914524,0.0,1.0085616,1.5527383,0.525192,0.73777854,0.66336584,0.9524834,0.8951654,1.0410625,1.0081208,0.19418944,0.64139485,2.4953365,0.0,F1S4_161129_056_G01
1.2031162,0.84683347,1.9193417,0.0,1.2437621,0.49812335,0.0,0.31137127,0.7830196,1.8930098,1.2807391,2.1481733,1.4231074,0.917529,1.7762414,0.7500819,1.4556404,0.937979,1.2430034,0.0,F1S4_170201_017_G01
0.7766662,0.68280005,0.5024973,0.0,0.7530376,0.94230586,0.0,0.9466182,0.96925753,1.0303987,0.70506626,0.7236258,0.60745114,1.327735,0.331663,0.7831593,1.4733247,0.81706095,0.93388593,0.0,F1S4_160831_017_E01
0.8427449,0.7232824,0.3577627,0.0,0.80622035,0.6425023,0.0,1.3764493,1.3519006,0.03791599,0.91745496,0.6950263,0.79501355,0.83936465,0.37832677,1.0800878,0.9801544,1.1870029,1.3842891,0.0,F1S4_170201_050_B01
0.6295146,0.5550777,1.4092863,0.0,1.5053127,1.5416462,0.0,0.7820389,0.30395126,2.1488535,1.22228,2.1475728,1.4932361,1.5093372,1.4884208,2.0757267,0.45140028,0.8836634,1.9082654,0.0,F1S4_170426_098_A01
1.238877,0.41234943,0.52356875,0.0,0.9257893,1.092677,0.0,0.76464576,1.0591605,0.0,0.80175763,0.8527765,0.27766776,0.7203795,0.9334558,0.43868268,1.0787381,1.1307698,1.0389062,0.0,F2S4_170405_054_A01
1.0771596,0.6655221,0.3960226,0.0,0.63510424,0.7489332,0.0,0.6271568,0.7398086,0.71256256,0.67981637,0.80067253,0.3752608,0.7752744,0.24351734,0.80389774,0.83185506,0.53499985,0.9118829,0.0,F1S4_160802_097_E01
1.0851588,0.49936938,0.9128094,0.0,0.85033774,0.6100312,0.0,1.1498364,1.4883506,0.48797312,1.2283354,1.2372556,0.68206185,0.83060205,1.3770583,1.2281644,0.52598286,0.9880922,1.9510679,0.0,F1S4_161207_055_C01
0.71426636,0.36746174,0.7265461,0.0,0.4202777,1.2837355,0.0,1.115068,1.3953661,0.6242485,0.8862088,0.96913457,0.5783213,0.9167185,0.6303078,1.0830635,0.74008775,1.2332078,1.4966127,0.0,F1S4_161026_064_E01
1.8457439,1.0956447,0.771938,0.0,0.1552056,1.0022707,0.0,1.862406,1.1274388,0.81587434,0.35100043,0.30903384,0.69032073,0.5095787,0.64233273,0.88605267,1.1685464,0.52037287,1.1251838,0.0,F1S4_160902_051_E01
0.96900934,0.40896252,0.5408879,0.0,0.22552836,0.511597,0.0,1.7668318,0.81353015,0.24635488,0.40195498,0.53819084,0.0,0.65201414,0.9854033,0.8872577,1.577384,0.9609661,1.0070829,0.0,F1S4_170323_148_D01
0.9073015,0.97290075,0.72825974,0.0,0.9396589,1.0131263,0.0,1.2011422,1.4947474,0.19028306,0.7189997,0.40314415,0.20403917,0.3644349,0.9377904,0.52627856,0.90285087,0.66874003,1.2291244,0.0,F2S4_160113_052_E01
0.7034013,0.6293043,0.56963634,0.0,1.2018636,0.82151145,0.0,0.86847866,0.7881364,1.8031297,1.8298737,1.5708221,0.935163,0.53159183,1.4300075,1.1381454,1.3549556,1.3300738,0.57872856,0.0,F1S4_170106_127_B01
0.6562726,0.11978005,0.81371105,0.0,0.54952943,0.6298734,0.0,0.5364172,1.0414354,0.4844673,1.0321419,1.0237845,0.0,0.885604,0.4557066,1.3086326,0.2847343,0.24697134,1.0153396,0.0,F1S4_170329_067_F01
0.4551062,0.8322468,1.1607684,0.0,0.31095642,0.70569456,0.0,0.97140384,0.5387508,0.81897986,0.9277869,0.72982454,0.0,1.5998029,0.5515063,1.466781,0.58950096,0.32664666,1.2134887,0.0,F1S4_160721_134_D01
1.0313385,0.72730875,0.47828776,0.0,0.8499049,0.86398816,0.0,0.6949826,0.77856034,1.2440995,1.1904138,0.5080097,1.042714,1.3675652,0.8103087,1.5020145,0.8153908,1.153305,1.327152,0.0,F1S4_160721_074_F01
0.9423062,1.2042787,0.009517483,0.0,0.8646221,0.6848239,0.0,1.4701554,1.0683459,0.93321264,0.95242,0.5183047,0.9196954,1.044859,0.85287476,0.9338729,0.64887965,0.66142595,1.7447139,0.0,F1S4_161026_070_D01
1.0854466,1.0913111,1.1318784,0.0,1.3198931,0.68725985,0.0,1.9222112,2.034025,1.8276356,0.64930236,0.86901677,1.0523173,1.1714956,1.8175406,0.28001675,1.0763822,1.2789273,2.2495034,0.0,F1S4_160902_007_F01
1.010817,1.3275777,0.65257305,0.0,0.77190846,0.7839517,0.0,1.3814535,1.0559034,0.56857336,0.9832383,0.444594,0.860713,0.47831345,0.7534293,1.0645102,0.91669226,0.80555093,1.3829209,0.0,F1S4_160902_065_C01
